Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
351,0,34,-224,128,1,-1,2
351,0,36,-225,128,1,-1,3
352,0,36,-224,127,1,-2,4
352,0,35,-222,129,0,-2,4
353,0,32,-225,127,0,-2,5
353,0,30,-224,131,0,-2,5
354,0,32,-225,130,1,-2,4
354,0,34,-223,132,2,-1,4
355,0,32,-225,130,2,0,4
355,0,31,-226,128,3,1,4
356,0,33,-223,128,3,1,4
356,0,34,-222,127,3,-1,5
357,0,32,-226,126,3,-2,5
357,0,32,-228,125,3,-4,6
358,0,31,-229,126,2,-6,7
358,0,31,-230,127,3,-6,7
359,0,31,-229,128,3,-8,8
359,0,31,-229,126,4,-9,8
360,0,31,-227,126,4,-11,9
360,0,31,-230,124,3,-12,9
361,0,27,-232,125,3,-14,9
361,0,27,-231,127,3,-15,8
362,0,21,-239,125,4,-16,7
362,0,31,-241,121,6,-18,7
363,0,33,-235,126,7,-19,7
363,0,30,-235,126,8,-22,9
364,0,27,-238,121,7,-25,9
364,0,21,-240,121,7,-27,10
365,0,21,-239,120,6,-31,10
365,0,24,-238,120,6,-34,11
366,0,25,-242,120,4,-39,11
366,0,22,-242,123,4,-42,11
367,0,32,-239,128,2,-50,11
367,0,39,-241,136,-8,-66,11
368,0,40,-240,149,-15,-80,10
368,0,29,-257,136,-16,-108,12
369,0,32,-268,132,-13,-111,12
369,0,40,-246,161,-10,-133,16
370,0,37,-270,144,8,-175,24
370,0,36,-298,100,27,-181,25
371,0,54,-277,93,63,-154,29
371,0,31,-302,67,79,-149,38
372,0,51,-311,58,128,-155,75
372,0,44,-289,6,125,-133,74
373,0,24,-301,-5,71,-94,61
373,0,7,-297,72,34,-58,38
374,0,67,-201,91,33,-36,30
374,0,32,-169,99,19,-14,41
375,0,42,-168,88,21,-8,39
375,0,44,-172,81,22,8,41
376,0,39,-161,95,21,17,42
376,0,33,-164,106,29,37,43
377,0,51,-165,96,31,61,26
377,0,52,-168,98,23,70,11
378,0,68,-181,91,6,86,-24
378,0,73,-198,85,-4,93,-39
379,0,71,-215,84,-13,108,-60
379,0,69,-227,84,-13,123,-72
380,0,59,-237,89,-10,130,-75
380,0,52,-258,88,3,143,-78
381,0,48,-278,88,10,148,-79
381,0,49,-286,91,20,154,-81
382,0,50,-298,91,25,155,-82
382,0,53,-305,84,31,150,-86
383,0,52,-301,77,33,134,-90
383,0,41,-300,76,34,122,-91
384,0,35,-304,91,28,110,-99
384,0,33,-311,73,23,106,-100
385,0,18,-301,85,0,99,-97
385,0,11,-289,103,-8,96,-92
386,0,-5,-298,91,-8,85,-75
386,0,-12,-300,75,-13,79,-67
387,0,-9,-291,65,-10,75,-64
387,0,-14,-293,67,-9,48,-63
388,0,14,-398,-26,0,19,-58
388,0,-21,-366,-42,-10,23,-62
389,0,-38,-307,-28,-48,45,-71
389,0,-30,-248,-14,-66,41,-71
390,0,-45,-257,-32,-87,2,-55
390,0,-50,-280,-41,-88,-18,-46
391,0,-61,-293,-21,-63,-43,-24
391,0,33,-270,37,-30,-51,-15
392,0,35,-240,139,0,-50,10
392,0,340,-23,500,43,-34,21
393,0,179,-101,332,52,-54,56
393,0,63,-256,112,-23,-57,54
394,0,48,-382,-32,-25,-56,43
394,0,-55,-323,65,-42,-40,27
395,0,55,-241,198,-23,-26,6
395,0,38,-206,141,-17,-23,2
396,0,51,-219,149,-9,-26,-4
396,0,40,-205,136,2,-26,0
397,0,74,-207,107,15,-22,4
397,0,120,-192,130,15,-24,3
398,0,78,-194,135,-6,-28,11
398,0,71,-220,109,-18,-28,19
399,0,67,-234,115,-25,-24,21
399,0,59,-228,123,-34,-17,20
400,0,39,-232,125,-39,-14,19
400,0,24,-233,125,-40,-8,13
401,0,12,-229,132,-37,-8,8
401,0,35,-222,128,-25,-9,-2
402,0,75,-223,125,-24,-6,-4
402,0,84,-228,118,-31,-2,-3
403,0,54,-228,122,-38,4,1
403,0,43,-223,122,-39,7,1
404,0,33,-229,123,-40,16,-1
404,0,36,-227,128,-39,20,-2
405,0,55,-227,130,-40,20,-1
405,0,38,-222,127,-40,14,5
406,0,50,-219,132,-36,11,6
406,0,40,-210,141,-34,3,11
407,0,31,-220,129,-30,0,13
407,0,22,-231,121,-21,-3,15
408,0,17,-221,131,-14,-6,14
408,0,22,-216,139,-11,-7,13
409,0,31,-215,141,-8,-10,12
409,0,28,-221,131,-8,-10,12
410,0,6,-215,137,-4,-12,12
410,0,15,-207,130,4,-14,11
411,0,10,-218,140,11,-15,12
411,0,26,-227,129,22,-18,16
412,0,2,-228,124,24,-17,16
412,0,23,-226,122,-10,-19,2
413,0,23,-226,122,-9,-19,2
413,0,25,-223,127,-9,-19,2
414,0,25,-223,127,-9,-19,2
414,0,25,-223,127,-9,-19,2
415,0,23,-232,119,-5,-20,3
415,0,3,-237,118,-2,-21,4
416,0,31,-237,124,3,-23,3
416,0,33,-228,120,6,-24,4
417,0,42,-223,122,13,-27,11
417,0,39,-238,110,24,-31,22
418,0,31,-234,128,27,-33,27
418,0,15,-259,94,25,-34,29
419,0,-10,-232,166,20,-40,28
419,0,8,-289,181,11,-40,21
420,0,-74,-294,204,22,-48,15
420,0,5,-262,208,44,-52,8
421,0,9,-273,192,14,-81,9
421,0,18,-269,190,-3,-97,13
422,0,45,-263,194,-28,-121,5
422,0,73,-263,199,-31,-133,10
423,0,83,-246,204,-31,-158,21
423,0,62,-237,214,-3,-189,37
424,0,63,-131,273,37,-227,50
424,0,93,-207,176,131,-400,105
425,0,20,-340,26,141,-392,116
425,0,-24,-470,91,117,-291,101
426,0,179,-443,-23,120,-224,74
426,0,-64,-436,151,-6,-133,79
427,0,104,-243,170,21,-65,65
427,0,31,-213,183,-3,-41,67
428,0,23,-143,182,-4,-8,56
428,0,32,-120,163,5,4,54
429,0,38,-128,148,5,31,49
429,0,31,-139,140,17,68,45
430,0,43,-142,127,22,92,36
430,0,52,-123,127,23,134,14
431,0,57,-132,124,19,149,-1
431,0,71,-178,106,7,173,-38
432,0,67,-208,92,-3,185,-57
432,0,61,-221,83,-21,211,-97
433,0,43,-231,91,-24,230,-127
433,0,35,-264,92,-18,238,-139
434,0,37,-297,97,-1,250,-146
434,0,45,-327,101,8,253,-144
435,0,33,-348,111,15,253,-140
435,0,33,-370,102,6,244,-143
436,0,28,-401,66,-11,236,-146
436,0,29,-406,27,-65,212,-152
437,0,23,-434,-3,-93,195,-151
437,0,99,-474,-4,-141,163,-138
438,0,17,-628,-162,-136,132,-117
438,0,-130,-519,-166,-114,150,-111
439,0,-122,-400,-171,-31,117,-110
439,0,-107,-355,-219,-16,77,-91
440,0,-84,-366,-259,-11,8,-48
440,0,-88,-385,-272,4,-25,-18
441,0,-107,-361,-212,50,-76,28
441,0,195,-164,183,94,-106,35
442,0,280,-257,431,181,-190,81
442,0,-25,-339,199,62,-113,82
443,0,166,-391,-4,16,-87,37
443,0,-132,-443,-60,-34,-78,9
444,0,118,-232,182,-41,-58,-1
444,0,64,-228,123,-35,-45,0
445,0,77,-189,162,-33,-38,0
445,0,55,-200,113,-25,-33,12
446,0,-60,-228,126,-26,-30,14
446,0,39,-220,151,-14,-26,2
447,0,59,-234,123,-4,-23,-5
447,0,97,-226,104,-6,-19,0
448,0,157,-217,80,-23,-6,8
448,0,79,-226,104,-63,17,22
449,0,37,-228,130,-68,24,26
449,0,-1,-233,146,-64,19,25
450,0,14,-249,126,-52,12,21
450,0,8,-219,143,-31,-3,16
451,0,25,-239,115,-23,-8,15
451,0,40,-230,128,-18,-15,14
452,0,24,-233,122,-26,-21,13
452,0,33,-231,114,-31,-22,11
453,0,20,-222,121,-23,-21,15
453,0,15,-229,125,-17,-22,15
454,0,20,-231,123,-9,-25,16
454,0,10,-226,124,-6,-27,17
455,0,2,-235,120,-4,-27,16
455,0,-16,-236,122,3,-26,13
456,0,-5,-255,118,7,-26,11
456,0,21,-226,135,14,-28,9
457,0,-14,-240,115,17,-30,11
457,0,-10,-245,98,19,-33,5
458,0,1,-238,140,17,-37,2
458,0,23,-265,115,15,-36,0
459,0,-8,-233,151,12,-43,-1
459,0,-9,-249,129,12,-46,-5
460,0,19,-261,112,8,-54,-9
460,0,23,-251,126,0,-64,-6
461,0,29,-262,116,0,-69,-3
461,0,23,-276,115,5,-78,2
462,0,21,-265,116,10,-81,4
462,0,17,-240,155,23,-91,9
463,0,52,-361,161,27,-92,11
463,0,-10,-327,154,18,-109,16
464,0,25,-193,285,46,-131,17
464,0,58,-299,214,61,-142,14
465,0,89,-202,305,59,-193,42
465,0,103,-213,316,58,-228,48
466,0,84,-231,257,50,-283,73
466,0,-32,-533,63,44,-317,91
467,0,256,-315,128,48,-292,91
467,0,-34,-221,289,8,-354,126
468,0,36,-421,93,44,-440,113
468,0,76,-570,-22,57,-276,62
469,0,127,-512,102,16,-155,64
469,0,57,-292,241,3,22,52
470,0,24,-135,262,1,102,35
470,0,50,-62,235,16,115,24
471,0,47,-69,206,42,129,17
471,0,49,-113,155,54,148,12
472,0,66,-135,137,53,209,-14
472,0,49,-136,137,45,236,-26
473,0,37,-150,119,49,266,-50
473,0,40,-200,85,56,284,-88
474,0,41,-210,89,52,298,-103
474,0,22,-251,92,58,308,-127
475,0,40,-310,78,70,312,-138
475,0,58,-368,58,84,317,-149
476,0,24,-428,21,62,314,-166
476,0,-1,-458,2,36,308,-183
477,0,-56,-494,-25,-25,281,-215
477,0,-57,-538,-33,-52,263,-225
478,0,-14,-629,-108,-66,214,-200
478,0,-29,-640,-136,-65,198,-168
479,0,-58,-581,-173,-45,168,-117
479,0,-96,-512,-234,-28,121,-88
480,0,-132,-440,-256,-18,85,-75
480,0,-158,-402,-260,-16,11,-49
481,0,-116,-405,-271,-23,-23,-33
481,0,-82,-406,-270,-25,-82,3
482,0,140,-114,195,5,-115,24
482,0,81,-388,252,151,-222,165
483,0,-12,-431,237,27,-112,92
483,0,217,-430,-37,2,-99,37
484,0,-83,-424,0,-73,-83,6
484,0,88,-249,153,-45,-65,13
485,0,79,-182,124,-44,-47,20
485,0,42,-207,164,-49,-48,16
486,0,-1,-235,132,-35,-42,24
486,0,-69,-220,142,-27,-42,6
487,0,71,-207,165,-11,-39,-4
487,0,110,-234,121,-16,-35,8
488,0,102,-220,90,-34,-25,11
488,0,72,-243,95,-67,4,13
489,0,-10,-224,146,-77,26,5
489,0,-18,-231,134,-64,26,1
490,0,11,-216,147,-47,16,-6
490,0,31,-248,104,-42,10,-9
491,0,30,-215,138,-23,-2,-3
491,0,60,-212,128,-15,-8,-2
492,0,51,-211,144,-8,-16,6
492,0,54,-246,105,-5,-21,13
493,0,31,-218,127,-6,-24,15
493,0,4,-216,146,-3,-26,14
494,0,-15,-244,122,-1,-25,11
494,0,-18,-258,107,8,-24,2
495,0,8,-252,126,36,-21,0
495,0,37,-232,142,47,-22,3
496,0,34,-241,135,53,-28,10
496,0,34,-223,151,55,-30,11
497,0,44,-261,107,54,-37,12
497,0,2,-237,146,46,-45,13
498,0,-3,-264,125,30,-49,3
498,0,11,-226,170,19,-65,-2
499,0,57,-247,162,17,-71,-2
499,0,67,-261,152,10,-93,6
500,0,56,-286,124,13,-102,10
500,0,24,-245,157,24,-113,17
501,0,23,-254,179,44,-121,24
501,0,-26,-176,260,55,-134,27
502,0,97,-356,211,57,-165,26
502,0,117,-273,273,59,-204,36
503,0,76,-130,431,68,-297,53
503,0,243,-284,299,62,-331,57
504,0,200,-230,128,11,-392,105
504,0,286,-678,136,-1,-324,65
505,0,80,-250,171,-13,-335,124
505,0,34,-407,276,-4,-426,141
506,0,37,-487,26,38,-394,127
506,0,-85,-513,66,41,-136,110
507,0,122,-432,138,98,-30,81
507,0,169,-176,212,52,127,57
508,0,53,-16,257,9,151,66
508,0,6,-18,217,35,125,57
509,0,63,-113,153,86,143,20
509,0,160,-158,122,91,176,10
510,0,80,-179,109,52,246,-9
510,0,47,-167,114,38,296,-65
511,0,75,-159,120,36,306,-90
511,0,59,-205,85,43,309,-115
512,0,48,-249,71,40,318,-133
512,0,55,-302,74,49,323,-151
513,0,71,-349,79,56,324,-155
513,0,79,-399,75,59,324,-159
514,0,39,-444,59,37,317,-182
514,0,-7,-464,9,22,311,-201
515,0,1,-544,-23,-9,281,-219
515,0,-18,-634,-9,-28,258,-216
516,0,-60,-790,-209,20,189,-166
516,0,-111,-612,-219,17,192,-156
517,0,-130,-493,-271,14,169,-142
517,0,-170,-478,-365,19,84,-93
518,0,-163,-473,-396,11,41,-71
518,0,-81,-469,-400,-14,-40,-27
519,0,-91,-433,-321,-30,-81,-2
519,0,90,-163,239,-55,-157,42
520,0,51,-445,238,84,-261,165
520,0,-169,-468,307,-4,-177,167
521,0,127,-551,-150,26,-122,82
521,0,-13,-234,78,-15,-126,57
522,0,87,-370,86,-69,-96,11
522,0,21,-210,166,-67,-74,30
523,0,41,-236,153,-37,-61,22
523,0,-11,-240,125,-31,-55,25
524,0,-46,-225,127,-29,-51,15
524,0,126,-239,105,-10,-42,-6
525,0,65,-232,108,-17,-36,1
525,0,98,-235,68,-23,-27,11
526,0,81,-239,80,-39,-16,15
526,0,30,-241,94,-59,-1,14
527,0,32,-200,165,-86,32,5
527,0,6,-262,104,-66,19,9
528,0,27,-241,128,-36,5,6
528,0,12,-248,149,-28,2,5
529,0,14,-252,106,29,-61,10
529,0,1,-275,71,50,-62,10
530,0,9,-260,89,46,-50,4
530,0,-6,-258,100,22,-33,-11
531,0,47,-272,66,16,-26,-18
531,0,65,-249,104,6,-16,-15
532,0,36,-264,86,2,-8,-11
532,0,151,-178,135,23,4,-11
533,0,11,-226,141,17,-14,18
533,0,12,-233,145,22,-24,20
534,0,39,-227,183,30,-52,25
534,0,27,-261,171,28,-67,26
535,0,-1,-270,169,23,-98,23
535,0,23,-276,177,15,-130,19
536,0,40,-283,176,14,-140,20
536,0,45,-214,270,30,-172,25
537,0,54,-432,207,46,-196,33
537,0,-6,-70,504,48,-269,53
538,0,208,-241,424,67,-308,61
538,0,241,-54,436,55,-378,96
539,0,3,-637,157,-3,-403,154
539,0,404,-328,297,0,-339,121
540,0,-10,-449,335,-8,-449,166
540,0,301,-571,97,14,-501,106
541,0,134,-663,188,-7,-236,127
541,0,-18,-432,325,57,65,75
542,0,84,-153,378,56,154,48
542,0,130,-50,347,28,188,40
543,0,57,-55,251,25,188,31
543,0,74,-105,222,75,225,6
544,0,105,-112,203,80,262,-6
544,0,38,-123,210,78,310,-33
545,0,51,-184,158,89,334,-89
545,0,65,-230,140,87,353,-118
546,0,60,-260,155,74,380,-156
546,0,43,-358,154,77,383,-168
547,0,56,-453,104,103,394,-188
547,0,42,-526,48,104,397,-198
548,0,-17,-603,7,62,386,-234
548,0,-57,-709,-50,-25,349,-282
549,0,-23,-811,-152,-50,322,-290
549,0,-40,-879,-298,-77,265,-244
550,0,-165,-831,-456,-60,226,-201
550,0,-228,-750,-544,-28,133,-144
551,0,-247,-621,-601,-39,36,-73
551,0,-253,-530,-531,-50,-16,-26
552,0,-127,-501,-409,-13,-137,72
552,0,-3,-447,-218,-3,-183,106
553,0,616,195,885,59,-236,128
553,0,-120,-586,47,83,-263,173
554,0,-71,-499,-40,-121,-170,36
554,0,-366,-894,139,-89,-101,30
555,0,220,-314,-19,2,-76,35
555,0,159,-200,130,-66,-89,-7
556,0,21,-163,140,-60,-76,18
556,0,131,-328,118,-37,-55,20
557,0,-26,-306,98,-56,-37,29
557,0,-9,-243,124,-55,-31,15
558,0,46,-299,81,-80,-4,-2
558,0,23,-255,61,-101,15,-7
559,0,40,-234,97,-112,43,-8
559,0,45,-226,117,-95,37,-4
560,0,38,-205,145,-64,10,4
560,0,3,-236,124,-45,-11,8
561,0,10,-231,126,-35,-18,7
561,0,-1,-197,176,-24,-31,4
562,0,16,-222,148,-15,-35,5
562,0,13,-218,147,-7,-43,5
563,0,-16,-220,172,-2,-46,4
563,0,-15,-258,146,14,-56,-1
564,0,57,-264,139,53,-72,-4
564,0,-62,-284,155,42,-78,8
565,0,-25,-284,153,43,-96,8
565,0,-5,-280,123,42,-103,5
566,0,-19,-242,124,41,-124,4
566,0,24,-292,214,46,-141,0
567,0,39,-311,195,45,-148,-3
567,0,37,-269,227,55,-171,-3
568,0,28,-251,284,69,-187,1
568,0,89,-99,451,106,-240,23
569,0,84,-184,524,121,-264,36
569,0,299,-169,317,125,-342,77
570,0,288,-1006,55,46,-438,152
570,0,133,-163,515,-25,-361,124
571,0,266,-345,274,12,-446,194
571,0,115,-567,387,37,-485,154
572,0,244,-713,-50,37,-419,105
572,0,53,-755,199,14,-169,115
573,0,-28,-297,388,6,162,52
573,0,130,-108,333,59,239,7
574,0,-7,54,339,34,232,4
574,0,-28,-110,189,95,197,-10
575,0,85,-172,146,133,232,-22
575,0,81,-118,194,112,308,-41
576,0,-10,-127,185,65,331,-77
576,0,54,-181,155,62,343,-111
577,0,38,-249,156,50,363,-146
577,0,47,-326,146,49,375,-160
578,0,61,-396,138,62,389,-174
578,0,80,-462,126,77,393,-176
579,0,53,-534,85,83,395,-192
579,0,-22,-611,67,34,381,-235
580,0,-30,-769,-47,28,362,-254
580,0,-12,-903,-183,4,319,-254
581,0,-129,-932,-393,6,291,-228
581,0,-211,-768,-517,29,205,-188
582,0,-288,-746,-652,-2,79,-136
582,0,-298,-703,-723,-48,24,-101
583,0,-228,-587,-604,-83,-97,-7
583,0,-96,-493,-409,-76,-163,44
584,0,395,5,578,22,-250,118
584,0,-165,-697,37,126,-306,225
585,0,-307,-454,0,-103,-194,145
585,0,363,-1062,189,-60,-167,38
586,0,48,-51,-65,-91,-101,31
586,0,69,-247,172,-53,-98,11
587,0,54,-289,178,-45,-95,23
587,0,115,-318,76,-32,-71,10
588,0,-18,-224,167,-41,-56,19
588,0,-105,-259,140,-37,-32,2
589,0,38,-281,105,-28,-11,-11
589,0,81,-201,104,-47,4,-12
590,0,96,-201,105,-59,7,-2
590,0,84,-267,59,-52,2,4
591,0,58,-236,110,-48,-2,8
591,0,-5,-223,77,-23,-26,9
592,0,-33,-219,125,-8,-39,7
592,0,44,-229,139,0,-37,0
593,0,59,-257,110,-6,-39,0
593,0,46,-245,99,-9,-40,3
594,0,-88,-220,182,-3,-42,3
594,0,276,-280,151,54,-51,1
595,0,1,-274,102,14,-55,16
595,0,-34,-276,142,-3,-69,18
596,0,-42,-290,207,-5,-102,12
596,0,0,-323,216,-4,-118,11
597,0,11,-319,205,16,-145,6
597,0,27,-303,206,36,-157,6
598,0,29,-230,304,84,-181,9
598,0,28,-210,392,141,-226,21
599,0,-30,-67,573,162,-270,29
599,0,217,-151,583,169,-334,55
600,0,376,-889,-22,123,-421,123
600,0,457,-354,488,-29,-375,99
601,0,34,-286,339,1,-476,206
601,0,102,-609,437,53,-530,170
602,0,233,-860,-22,80,-356,121
602,0,304,-812,201,47,-127,111
603,0,35,-253,480,-55,174,64
603,0,69,-44,391,-30,199,57
604,0,29,-1,300,46,190,35
604,0,73,-46,231,132,210,17
605,0,154,-87,203,145,240,14
605,0,83,-139,169,119,283,-5
606,0,46,-157,157,97,310,-38
606,0,86,-177,148,72,354,-116
607,0,62,-192,166,65,367,-153
607,0,74,-331,113,82,367,-166
608,0,108,-410,128,74,387,-193
608,0,86,-501,112,69,393,-203
609,0,-16,-560,71,64,392,-243
609,0,36,-634,34,47,389,-270
610,0,-51,-752,-25,-35,359,-293
610,0,-55,-885,-185,-18,305,-265
611,0,-89,-954,-386,1,267,-225
611,0,-208,-820,-520,41,189,-148
612,0,-281,-729,-675,48,132,-117
612,0,-283,-664,-736,-20,6,-54
613,0,-225,-581,-640,-54,-58,-16
613,0,-50,-505,-477,-67,-178,66
614,0,356,-275,490,25,-339,207
614,0,-656,-1056,402,-71,-317,221
615,0,62,-374,40,37,-206,92
615,0,1,-599,-33,-9,-162,87
616,0,-22,-423,-61,-91,-121,25
616,0,22,-289,82,-15,-34,-9
617,0,22,-289,82,-15,-34,-9
617,0,22,-279,50,-35,-21,-14
618,0,158,-279,50,-35,-21,-14
618,0,158,-279,50,-35,-21,-14
619,0,158,-235,60,-35,-21,-14
619,0,143,-210,75,-116,27,-15
620,0,50,-237,81,-153,56,-3
620,0,27,-264,104,-141,54,3
621,0,-9,-277,107,-92,27,-1
621,0,-43,-255,135,-69,11,-3
622,0,-40,-200,217,-9,-33,-16
622,0,-50,-231,150,20,-63,5
623,0,62,-255,106,9,-65,13
623,0,18,-260,141,16,-84,15
624,0,-18,-284,120,25,-93,16
624,0,-23,-268,144,27,-115,17
625,0,-25,-251,184,30,-123,15
625,0,9,-289,239,40,-139,14
626,0,19,-297,217,63,-157,15
626,0,3,-306,188,75,-170,11
627,0,47,-252,244,86,-203,7
627,0,53,-219,285,83,-233,12
628,0,60,47,499,96,-289,40
628,0,194,-269,294,108,-311,58
629,0,321,-784,221,55,-403,146
629,0,390,-558,391,-111,-362,154
630,0,67,-278,461,-110,-411,186
630,0,118,-459,597,34,-541,136
631,0,455,-1070,-63,62,-567,87
631,0,56,-990,279,-66,-60,85
632,0,-21,-270,530,-48,202,18
632,0,89,-109,418,12,193,16
633,0,-24,-71,352,55,181,23
633,0,0,-157,211,116,197,21
634,0,74,-115,238,169,288,14
634,0,57,-92,258,168,304,14
635,0,37,-153,214,152,316,-19
635,0,43,-223,185,107,357,-91
636,0,58,-227,188,84,376,-124
636,0,64,-300,186,65,387,-170
637,0,86,-423,140,70,389,-185
637,0,81,-495,133,56,402,-218
638,0,-48,-593,65,45,404,-237
638,0,-23,-683,-60,26,395,-289
639,0,-95,-821,-258,-43,348,-287
639,0,-184,-913,-439,-44,302,-258
640,0,-210,-939,-702,26,192,-162
640,0,-316,-791,-793,27,129,-109
641,0,-289,-782,-842,48,-13,-2
641,0,-239,-623,-723,19,-137,68
642,0,-43,-277,-613,6,-197,100
642,0,-386,-1791,-727,-38,-417,162
643,0,257,-109,947,-67,-377,91
643,0,-349,-863,-127,-150,-121,133
644,0,180,-128,-110,-73,-146,159
644,0,-318,-346,171,-99,-168,109
645,0,43,-255,199,-55,-104,45
645,0,-42,-306,117,-62,-56,43
646,0,-5,-286,55,-37,10,14
646,0,-7,-295,63,-38,44,8
647,0,22,-237,186,-74,141,-15
647,0,67,-296,135,-21,26,-3
648,0,13,-361,109,-6,1,-2
648,0,6,-444,210,15,-16,-20
649,0,174,-335,335,68,-37,-40
649,0,-7,-411,296,28,-105,29
650,0,17,-310,356,71,-160,11
650,0,-13,-238,312,116,-255,24
651,0,26,-148,298,118,-274,34
651,0,-37,-145,234,125,-258,47
652,0,-28,-257,79,163,-250,61
652,0,79,-406,-15,166,-251,53
653,0,31,-228,61,105,-313,101
653,0,123,-284,-284,82,-368,100
654,0,-31,-307,-319,26,-218,119
654,0,-42,-426,-83,-74,-192,154
655,0,-64,-495,219,-155,-198,140
655,0,116,-595,356,-197,-255,96
656,0,202,-681,461,-212,-275,104
656,0,-108,-715,662,-156,-320,144
657,0,262,-744,578,83,-295,150
657,0,345,-589,614,105,-232,188
658,0,153,-370,585,113,-111,215
658,0,195,-250,420,151,-55,184
659,0,295,-196,291,167,50,102
659,0,182,-93,288,108,108,52
660,0,94,-92,221,37,203,-84
660,0,104,-97,196,27,298,-205
661,0,157,-161,146,23,335,-228
661,0,74,-248,142,1,387,-229
662,0,9,-347,106,25,410,-228
662,0,50,-422,74,91,479,-237
663,0,88,-472,43,117,500,-239
663,0,-48,-605,-32,119,490,-261
664,0,-61,-726,-120,48,477,-332
664,0,-141,-891,-235,0,453,-359
665,0,-232,-890,-427,-5,347,-362
665,0,-40,-891,-726,66,267,-324
666,0,-322,-1019,-952,104,70,-162
666,0,-417,-628,-850,66,8,-72
667,0,-400,-463,-786,47,-45,-3
667,0,-267,-447,-542,14,-123,82
668,0,171,-740,-704,-60,-149,117
668,0,-1022,-1274,-383,-364,21,251
669,0,-54,32,378,-153,-167,153
669,0,-14,-584,248,-126,-25,162
670,0,-357,-215,172,-14,-1,26
670,0,21,-216,142,4,-29,-7
671,0,-53,-315,219,28,-15,4
671,0,46,-301,128,34,-5,-19
672,0,124,-276,107,22,-8,-23
672,0,103,-387,121,-6,-13,1
673,0,183,-368,304,-10,-35,4
673,0,28,-357,354,32,-92,26
674,0,-61,-256,428,60,-137,35
674,0,-71,-182,434,118,-232,29
675,0,-49,-276,279,142,-313,32
675,0,-2,-142,284,122,-268,16
676,0,54,-255,31,136,-260,43
676,0,272,-351,54,110,-270,58
677,0,12,-271,-89,70,-337,148
677,0,83,-259,-213,37,-258,117
678,0,-26,-338,-104,-30,-171,132
678,0,-57,-328,116,-40,-159,169
679,0,-26,-337,275,-96,-171,181
679,0,112,-426,316,-127,-200,155
680,0,-30,-350,449,-106,-212,161
680,0,108,-453,418,13,-241,162
681,0,222,-544,399,67,-241,177
681,0,371,-552,349,117,-218,225
682,0,305,-499,307,37,-129,219
682,0,247,-314,334,31,-71,198
683,0,286,-196,295,47,21,126
683,0,284,-174,209,45,64,89
684,0,218,-154,159,-12,160,-16
684,0,81,-161,147,-26,213,-72
685,0,117,-213,81,21,297,-189
685,0,170,-246,64,22,358,-246
686,0,102,-305,21,12,377,-251
686,0,74,-330,43,42,410,-251
687,0,73,-391,38,74,423,-248
687,0,132,-528,6,137,440,-243
688,0,-33,-649,-105,131,437,-276
688,0,12,-688,-148,94,421,-306
689,0,-221,-740,-226,41,361,-340
689,0,-211,-743,-406,65,324,-335
690,0,-210,-725,-528,88,207,-243
690,0,-331,-630,-596,81,152,-179
691,0,-389,-591,-609,53,46,-53
691,0,-365,-472,-529,21,-46,10
692,0,-243,-283,-348,-22,-99,26
692,0,-181,-227,-254,-137,-184,46
693,0,-654,-2048,-886,-179,-278,151
693,0,472,454,928,-26,-282,122
694,0,43,-926,-358,-98,-162,187
694,0,-634,-166,-162,-170,-215,132
695,0,-177,-450,174,-70,-113,53
695,0,37,-407,291,-45,-76,35
696,0,-71,-414,74,-27,-25,15
696,0,30,-447,-132,-10,2,-9
697,0,-9,-341,125,-82,254,-54
697,0,137,-295,297,-110,152,-57
698,0,196,-357,384,-62,39,-27
698,0,39,-332,429,60,-97,8
699,0,-132,-283,403,104,-169,28
699,0,74,-221,356,170,-276,18
700,0,-50,-200,262,184,-286,24
700,0,-61,-154,172,184,-253,39
701,0,124,-501,-82,172,-271,66
701,0,181,-120,25,144,-269,85
702,0,19,-290,-276,58,-266,139
702,0,-121,-392,-195,23,-242,132
703,0,164,-423,47,38,-179,186
703,0,37,-510,265,-46,-187,221
704,0,63,-485,359,-122,-242,189
704,0,135,-429,495,-101,-310,150
705,0,130,-453,549,-66,-335,152
705,0,222,-550,493,33,-301,157
706,0,399,-535,491,69,-251,162
706,0,283,-383,476,57,-123,176
707,0,236,-237,439,77,-11,144
707,0,280,-203,277,91,40,115
708,0,320,-193,177,51,153,43
708,0,206,-199,130,11,206,4
709,0,69,-206,105,-3,309,-110
709,0,148,-229,80,24,345,-176
710,0,97,-302,61,55,379,-240
710,0,57,-344,47,79,437,-265
711,0,71,-344,45,96,459,-269
711,0,139,-449,22,138,453,-247
712,0,-32,-607,2,124,442,-244
712,0,-175,-778,-83,104,426,-313
713,0,-231,-800,-205,41,395,-375
713,0,-310,-806,-388,17,350,-358
714,0,-354,-854,-589,-4,219,-241
714,0,-465,-679,-655,-4,159,-152
715,0,-476,-635,-684,71,42,12
715,0,-362,-527,-581,68,-8,59
716,0,-162,-297,-409,9,-97,92
716,0,9,-112,-286,-98,-181,32
717,0,-133,-2009,-1408,-168,-260,59
717,0,-581,-29,1133,-104,-261,133
718,0,258,-818,-380,-27,-87,196
718,0,-695,-181,304,-137,-209,98
